zipcode,state,total_properties,fema_properties_at_risk_2020_total,fema_properties_at_risk_2020_pct,fs_properties_at_risk_2020_total,fs_properties_at_risk_2020_pct,fs_properties_at_risk_2035_total,fs_properties_at_risk_2035_pct,fs_properties_at_risk_2050_total,fs_properties_at_risk_2050_pct,fs_fema_difference_2020_total,fs_fema_difference_2020_pct,gisjoin,year,name_e
83467,id,7630,823,10.8,2227,29.2,2259,29.6,2291,30,1404,170.6,G83467,2014-2018,ZCTA5 83467
83661,id,5204,203,3.9,1606,30.9,1688,32.4,1771,34,1403,691.1,G83661,2014-2018,ZCTA5 83661
83544,id,5064,253,5,1307,25.8,1317,26,1327,26.2,1054,416.6,G83544,2014-2018,ZCTA5 83544
83837,id,2865,751,26.2,1798,62.8,1808,63.1,1819,63.5,1047,139.4,G83837,2014-2018,ZCTA5 83837
83672,id,6412,702,10.9,1627,25.4,1667,26,1707,26.6,925,131.8,G83672,2014-2018,ZCTA5 83672
83873,id,2306,535,23.2,1395,60.5,1402,60.8,1408,61.1,860,160.7,G83873,2014-2018,ZCTA5 83873
83336,id,2811,69,2.5,830,29.5,890,31.7,950,33.8,761,1102.9,G83336,2014-2018,ZCTA5 83336
83850,id,1909,548,28.7,1240,65,1252,65.6,1265,66.3,692,126.3,G83850,2014-2018,ZCTA5 83850
83346,id,1975,61,3.1,676,34.2,709,35.9,742,37.6,615,1008.2,G83346,2014-2018,ZCTA5 83346
83849,id,1275,177,13.9,736,57.7,764,59.9,793,62.2,559,315.8,G83849,2014-2018,ZCTA5 83849
83821,id,1770,87,4.9,589,33.3,598,33.8,608,34.4,502,577,G83821,2014-2018,ZCTA5 83821
83639,id,1956,25,1.3,500,25.6,512,26.2,525,26.8,475,1900,G83639,2014-2018,ZCTA5 83639
83631,id,2037,60,2.9,523,25.7,528,25.9,534,26.2,463,771.7,G83631,2014-2018,ZCTA5 83631
83428,id,1836,45,2.5,488,26.6,494,26.9,501,27.3,443,984.4,G83428,2014-2018,ZCTA5 83428
83524,id,1558,22,1.4,454,29.1,460,29.5,465,29.8,432,1963.6,G83524,2014-2018,ZCTA5 83524
83811,id,1935,305,15.8,717,37.1,730,37.7,744,38.4,412,135.1,G83811,2014-2018,ZCTA5 83811
83449,id,1500,137,9.1,506,33.7,518,34.5,530,35.3,369,269.3,G83449,2014-2018,ZCTA5 83449
83245,id,2299,315,13.7,683,29.7,698,30.4,712,31,368,116.8,G83245,2014-2018,ZCTA5 83245
83549,id,1623,125,7.7,481,29.6,488,30.1,495,30.5,356,284.8,G83549,2014-2018,ZCTA5 83549
83554,id,1265,58,4.6,390,30.8,392,31,395,31.2,332,572.4,G83554,2014-2018,ZCTA5 83554
83540,id,1334,150,11.2,471,35.3,478,35.8,485,36.4,321,214,G83540,2014-2018,ZCTA5 83540
83525,id,1418,45,3.2,362,25.5,364,25.7,366,25.8,317,704.4,G83525,2014-2018,ZCTA5 83525
83546,id,1172,35,3,331,28.2,334,28.5,336,28.7,296,845.7,G83546,2014-2018,ZCTA5 83546
83448,id,1276,182,14.3,449,35.2,532,41.7,616,48.3,267,146.7,G83448,2014-2018,ZCTA5 83448
83637,id,1076,29,2.7,292,27.1,302,28.1,313,29.1,263,906.9,G83637,2014-2018,ZCTA5 83637
83255,id,1865,373,20,565,30.3,587,31.5,609,32.7,192,51.5,G83255,2014-2018,ZCTA5 83255
83552,id,1239,136,11,320,25.8,324,26.2,327,26.4,184,135.3,G83552,2014-2018,ZCTA5 83552
83839,id,1927,532,27.6,555,28.8,570,29.6,584,30.3,23,4.3,G83839,2014-2018,ZCTA5 83839
60618,il,19832,45,0.2,8401,42.4,8622,43.5,8843,44.6,8356,18568.9,G60618,2014-2018,ZCTA5 60618
60632,il,18173,1,0,6309,34.7,7236,39.8,8162,44.9,6308,630800,G60632,2014-2018,ZCTA5 60632
60621,il,13973,0,0,4351,31.1,4458,31.9,4565,32.7,4351,Inf,G60621,2014-2018,ZCTA5 60621
60625,il,12773,72,0.6,4359,34.1,4370,34.2,4380,34.3,4287,5954.2,G60625,2014-2018,ZCTA5 60625
60622,il,12058,0,0,3944,32.7,3983,33,4022,33.4,3944,Inf,G60622,2014-2018,ZCTA5 60622
60642,il,4764,12,0.3,2499,52.5,2506,52.6,2513,52.7,2487,20725,G60642,2014-2018,ZCTA5 60642
60645,il,7644,0,0,2279,29.8,2311,30.2,2343,30.7,2279,Inf,G60645,2014-2018,ZCTA5 60645
60202,il,6650,2,0,1908,28.7,1918,28.8,1929,29,1906,95300,G60202,2014-2018,ZCTA5 60202
60445,il,8862,636,7.2,2451,27.7,2486,28.1,2522,28.5,1815,285.4,G60445,2014-2018,ZCTA5 60445
60465,il,4836,172,3.6,1938,40.1,1961,40.6,1984,41,1766,1026.7,G60465,2014-2018,ZCTA5 60465
60659,il,5807,1,0,1667,28.7,1698,29.2,1730,29.8,1666,166600,G60659,2014-2018,ZCTA5 60659
60964,il,4048,489,12.1,1233,30.5,1240,30.6,1246,30.8,744,152.1,G60964,2014-2018,ZCTA5 60964
61953,il,4369,471,10.8,1110,25.4,1116,25.5,1123,25.7,639,135.7,G61953,2014-2018,ZCTA5 61953
60654,il,1605,9,0.6,647,40.3,649,40.4,651,40.6,638,7088.9,G60654,2014-2018,ZCTA5 60654
60480,il,2575,94,3.7,686,26.6,690,26.8,693,26.9,592,629.8,G60480,2014-2018,ZCTA5 60480
60472,il,5848,1122,19.2,1706,29.2,1724,29.5,1741,29.8,584,52,G60472,2014-2018,ZCTA5 60472
60605,il,2044,2,0.1,573,28,575,28.1,577,28.2,571,28550,G60605,2014-2018,ZCTA5 60605
60203,il,1238,0,0,507,41,506,40.9,506,40.9,507,Inf,G60203,2014-2018,ZCTA5 60203
62964,il,1770,42,2.4,485,27.4,494,27.9,502,28.4,443,1054.8,G62964,2014-2018,ZCTA5 62964
60959,il,1007,103,10.2,268,26.6,270,26.8,272,27,165,160.2,G60959,2014-2018,ZCTA5 60959
60165,il,1437,712,49.5,848,59,848,59,848,59,136,19.1,G60165,2014-2018,ZCTA5 60165
62277,il,1707,430,25.2,532,31.2,540,31.6,549,32.2,102,23.7,G62277,2014-2018,ZCTA5 62277
62952,il,2556,591,23.1,684,26.8,688,26.9,693,27.1,93,15.7,G62952,2014-2018,ZCTA5 62952
60954,il,4014,1063,26.5,1149,28.6,1155,28.8,1161,28.9,86,8.1,G60954,2014-2018,ZCTA5 60954
62031,il,1022,306,29.9,297,29.1,300,29.4,302,29.5,-9,-2.9,G62031,2014-2018,ZCTA5 62031
62827,il,1972,628,31.8,525,26.6,531,26.9,537,27.2,-103,-16.4,G62827,2014-2018,ZCTA5 62827
62295,il,1545,921,59.6,803,52,808,52.3,812,52.6,-118,-12.8,G62295,2014-2018,ZCTA5 62295
61250,il,2369,977,41.2,806,34,808,34.1,810,34.2,-171,-17.5,G61250,2014-2018,ZCTA5 61250
61257,il,1159,687,59.3,503,43.4,504,43.5,506,43.7,-184,-26.8,G61257,2014-2018,ZCTA5 61257
62280,il,1263,560,44.3,325,25.7,328,26,332,26.3,-235,-42,G62280,2014-2018,ZCTA5 62280
46970,in,14859,712,4.8,4916,33.1,4944,33.3,4972,33.5,4204,590.4,G46970,2014-2018,ZCTA5 46970
46947,in,16748,828,4.9,4990,29.8,5020,30,5050,30.2,4162,502.7,G46947,2014-2018,ZCTA5 46947
47960,in,15120,1944,12.9,5144,34,5164,34.2,5185,34.3,3200,164.6,G47960,2014-2018,ZCTA5 47960
46616,in,3099,6,0.2,1028,33.2,1034,33.4,1039,33.5,1022,17033.3,G46616,2014-2018,ZCTA5 46616
46240,in,6295,992,15.8,1629,25.9,1634,26,1640,26.1,637,64.2,G46240,2014-2018,ZCTA5 46240
46732,in,2680,288,10.7,673,25.1,679,25.3,685,25.6,385,133.7,G46732,2014-2018,ZCTA5 46732
47038,in,1546,393,25.4,507,32.8,508,32.9,509,32.9,114,29,G47038,2014-2018,ZCTA5 47038
46348,in,1263,426,33.7,406,32.1,410,32.5,415,32.9,-20,-4.7,G46348,2014-2018,ZCTA5 46348
47615,in,1761,632,35.9,540,30.7,551,31.3,562,31.9,-92,-14.6,G47615,2014-2018,ZCTA5 47615
47260,in,1665,570,34.2,462,27.7,464,27.9,466,28,-108,-18.9,G47260,2014-2018,ZCTA5 47260
47524,in,1035,484,46.8,274,26.5,276,26.7,278,26.9,-210,-43.4,G47524,2014-2018,ZCTA5 47524
67552,ks,1204,78,6.5,369,30.6,372,30.9,376,31.2,291,373.1,G67552,2014-2018,ZCTA5 67552
67448,ks,1722,191,11.1,449,26.1,449,26.1,449,26.1,258,135.1,G67448,2014-2018,ZCTA5 67448
66533,ks,1108,594,53.6,381,34.4,382,34.5,382,34.5,-213,-35.9,G66533,2014-2018,ZCTA5 66533
67484,ks,1152,585,50.8,371,32.2,371,32.2,371,32.2,-214,-36.6,G67484,2014-2018,ZCTA5 67484
41653,ky,5597,828,14.8,2715,48.5,2735,48.9,2755,49.2,1887,227.9,G41653,2014-2018,ZCTA5 41653
41465,ky,6812,1022,15,2892,42.5,2915,42.8,2938,43.1,1870,183,G41465,2014-2018,ZCTA5 41465
41339,ky,6267,857,13.7,2550,40.7,2564,40.9,2577,41.1,1693,197.5,G41339,2014-2018,ZCTA5 41339
41144,ky,7281,2587,35.5,4176,57.4,4198,57.7,4221,58,1589,61.4,G41144,2014-2018,ZCTA5 41144
41230,ky,6747,708,10.5,2293,34,2310,34.2,2327,34.5,1585,223.9,G41230,2014-2018,ZCTA5 41230
41701,ky,7443,1087,14.6,2603,35,2624,35.3,2644,35.5,1516,139.5,G41701,2014-2018,ZCTA5 41701
41143,ky,7264,739,10.2,2052,28.2,2072,28.5,2093,28.8,1313,177.7,G41143,2014-2018,ZCTA5 41143
41129,ky,6591,489,7.4,1745,26.5,1760,26.7,1776,26.9,1256,256.9,G41129,2014-2018,ZCTA5 41129
41314,ky,3855,244,6.3,1486,38.5,1502,39,1518,39.4,1242,509,G41314,2014-2018,ZCTA5 41314
41472,ky,6063,500,8.2,1723,28.4,1744,28.8,1764,29.1,1223,244.6,G41472,2014-2018,ZCTA5 41472
41858,ky,3420,442,12.9,1583,46.3,1589,46.5,1595,46.6,1141,258.1,G41858,2014-2018,ZCTA5 41858
41240,ky,3391,1060,31.3,2000,59,2008,59.2,2016,59.5,940,88.7,G41240,2014-2018,ZCTA5 41240
41749,ky,3052,213,7,1148,37.6,1152,37.7,1156,37.9,935,439,G41749,2014-2018,ZCTA5 41749
41224,ky,2936,532,18.1,1430,48.7,1434,48.8,1438,49,898,168.8,G41224,2014-2018,ZCTA5 41224
42127,ky,3425,68,2,910,26.6,918,26.8,925,27,842,1238.2,G42127,2014-2018,ZCTA5 42127
41169,ky,2792,99,3.5,799,28.6,806,28.9,813,29.1,700,707.1,G41169,2014-2018,ZCTA5 41169
41537,ky,1584,129,8.1,775,48.9,782,49.4,788,49.7,646,500.8,G41537,2014-2018,ZCTA5 41537
41774,ky,1662,91,5.5,708,42.6,713,42.9,718,43.2,617,678,G41774,2014-2018,ZCTA5 41774
41171,ky,2325,67,2.9,620,26.7,626,26.9,631,27.1,553,825.4,G41171,2014-2018,ZCTA5 41171
41175,ky,3570,470,13.2,1022,28.6,1040,29.1,1058,29.6,552,117.4,G41175,2014-2018,ZCTA5 41175
41179,ky,3731,487,13.1,1011,27.1,1020,27.3,1029,27.6,524,107.6,G41179,2014-2018,ZCTA5 41179
40831,ky,2823,651,23.1,1157,41,1194,42.3,1231,43.6,506,77.7,G40831,2014-2018,ZCTA5 40831
40828,ky,2609,839,32.2,1289,49.4,1296,49.7,1304,50,450,53.6,G40828,2014-2018,ZCTA5 40828
41168,ky,1620,210,13,654,40.4,662,40.9,669,41.3,444,211.4,G41168,2014-2018,ZCTA5 41168
41219,ky,1224,55,4.5,478,39.1,480,39.2,481,39.3,423,769.1,G41219,2014-2018,ZCTA5 41219
41635,ky,1383,256,18.5,677,49,678,49,678,49,421,164.5,G41635,2014-2018,ZCTA5 41635
40823,ky,2518,778,30.9,1191,47.3,1196,47.5,1201,47.7,413,53.1,G40823,2014-2018,ZCTA5 40823
41256,ky,1109,98,8.8,503,45.4,504,45.4,506,45.6,405,413.3,G41256,2014-2018,ZCTA5 41256
40935,ky,1673,198,11.8,601,35.9,604,36.1,606,36.2,403,203.5,G40935,2014-2018,ZCTA5 40935
41265,ky,1011,171,16.9,568,56.2,570,56.4,572,56.6,397,232.2,G41265,2014-2018,ZCTA5 41265
41008,ky,3235,448,13.8,844,26.1,848,26.2,853,26.4,396,88.4,G41008,2014-2018,ZCTA5 41008
41222,ky,1084,156,14.4,512,47.2,518,47.8,525,48.4,356,228.2,G41222,2014-2018,ZCTA5 41222
40873,ky,1631,486,29.8,804,49.3,810,49.7,816,50,318,65.4,G40873,2014-2018,ZCTA5 40873
40810,ky,1274,147,11.5,442,34.7,444,34.9,446,35,295,200.7,G40810,2014-2018,ZCTA5 40810
40806,ky,1505,279,18.5,558,37.1,560,37.2,563,37.4,279,100,G40806,2014-2018,ZCTA5 40806
40815,ky,1101,189,17.2,464,42.1,466,42.3,468,42.5,275,145.5,G40815,2014-2018,ZCTA5 40815
41002,ky,1518,332,21.9,591,38.9,593,39.1,595,39.2,259,78,G41002,2014-2018,ZCTA5 41002
41649,ky,1472,475,32.3,696,47.3,698,47.4,700,47.6,221,46.5,G41649,2014-2018,ZCTA5 41649
40759,ky,1136,73,6.4,292,25.7,294,25.9,297,26.1,219,300,G40759,2014-2018,ZCTA5 40759
40313,ky,1304,161,12.3,339,26,342,26.2,344,26.4,178,110.6,G40313,2014-2018,ZCTA5 40313
41059,ky,1462,511,35,605,41.4,606,41.5,608,41.6,94,18.4,G41059,2014-2018,ZCTA5 41059
40177,ky,1017,753,74,394,38.7,408,40.1,423,41.6,-359,-47.7,G40177,2014-2018,ZCTA5 40177
70360,la,12724,1066,8.4,9669,76,9710,76.3,9751,76.6,8603,807,G70360,2014-2018,ZCTA5 70360
70128,la,6064,207,3.4,5912,97.5,5926,97.7,5940,98,5705,2756,G70128,2014-2018,ZCTA5 70128
70363,la,9879,4213,42.6,9386,95,9387,95,9388,95,5173,122.8,G70363,2014-2018,ZCTA5 70363
70127,la,9634,1028,10.7,6042,62.7,7359,76.4,8676,90.1,5014,487.7,G70127,2014-2018,ZCTA5 70127
70364,la,9080,2419,26.6,7406,81.6,7434,81.9,7461,82.2,4987,206.2,G70364,2014-2018,ZCTA5 70364
70461,la,10742,3831,35.7,8691,80.9,9430,87.8,10169,94.7,4860,126.9,G70461,2014-2018,ZCTA5 70461
70560,la,18878,5802,30.7,8763,46.4,12198,64.6,15634,82.8,2961,51,G70560,2014-2018,ZCTA5 70560
70663,la,21319,3531,16.6,6372,29.9,6959,32.6,7546,35.4,2841,80.5,G70663,2014-2018,ZCTA5 70663
70544,la,7638,1818,23.8,4651,60.9,5518,72.2,6384,83.6,2833,155.8,G70544,2014-2018,ZCTA5 70544
70117,la,17874,3274,18.3,5943,33.2,11860,66.4,17777,99.5,2669,81.5,G70117,2014-2018,ZCTA5 70117
70129,la,5410,1982,36.6,4472,82.7,4534,83.8,4596,85,2490,125.6,G70129,2014-2018,ZCTA5 70129
70115,la,11055,1397,12.6,3351,30.3,7116,64.4,10881,98.4,1954,139.9,G70115,2014-2018,ZCTA5 70115
70394,la,5832,1459,25,3366,57.7,3647,62.5,3928,67.4,1907,130.7,G70394,2014-2018,ZCTA5 70394
70130,la,4545,25,0.6,1769,38.9,3126,68.8,4483,98.6,1744,6976,G70130,2014-2018,ZCTA5 70130
70374,la,3195,1310,41,3022,94.6,3040,95.1,3058,95.7,1712,130.7,G70374,2014-2018,ZCTA5 70374
70030,la,2457,198,8.1,1833,74.6,2000,81.4,2167,88.2,1635,825.8,G70030,2014-2018,ZCTA5 70030
70668,la,9348,2184,23.4,3780,40.4,4112,44,4445,47.6,1596,73.1,G70668,2014-2018,ZCTA5 70668
70113,la,3262,611,18.7,2059,63.1,2660,81.5,3262,100,1448,237,G70113,2014-2018,ZCTA5 70113
70068,la,17408,8061,46.3,9447,54.3,10010,57.5,10573,60.7,1386,17.2,G70068,2014-2018,ZCTA5 70068
70460,la,7480,2745,36.7,4114,55,5436,72.7,6757,90.3,1369,49.9,G70460,2014-2018,ZCTA5 70460
70607,la,14328,3657,25.5,5006,34.9,5496,38.4,5985,41.8,1349,36.9,G70607,2014-2018,ZCTA5 70607
70121,la,7230,1124,15.5,2172,30,4484,62,6796,94,1048,93.2,G70121,2014-2018,ZCTA5 70121
70094,la,12739,3388,26.6,4430,34.8,7535,59.1,10640,83.5,1042,30.8,G70094,2014-2018,ZCTA5 70094
70075,la,2786,188,6.7,1200,43.1,1990,71.4,2780,99.8,1012,538.3,G70075,2014-2018,ZCTA5 70075
70070,la,6289,2462,39.1,3363,53.5,4016,63.9,4668,74.2,901,36.6,G70070,2014-2018,ZCTA5 70070
70032,la,2819,755,26.8,1589,56.4,2204,78.2,2819,100,834,110.5,G70032,2014-2018,ZCTA5 70032
70114,la,8090,2021,25,2850,35.2,5460,67.5,8069,99.7,829,41,G70114,2014-2018,ZCTA5 70114
70343,la,2178,1249,57.3,2028,93.1,2028,93.1,2028,93.1,779,62.4,G70343,2014-2018,ZCTA5 70343
70605,la,18039,4818,26.7,5531,30.7,7758,43,9986,55.4,713,14.8,G70605,2014-2018,ZCTA5 70605
70510,la,7858,3181,40.5,3843,48.9,5128,65.3,6413,81.6,662,20.8,G70510,2014-2018,ZCTA5 70510
70043,la,9382,2710,28.9,3331,35.5,6217,66.3,9103,97,621,22.9,G70043,2014-2018,ZCTA5 70043
70356,la,1107,262,23.7,879,79.4,880,79.5,880,79.5,617,235.5,G70356,2014-2018,ZCTA5 70356
70763,la,1912,89,4.7,541,28.3,663,34.7,785,41.1,452,507.9,G70763,2014-2018,ZCTA5 70763
70062,la,2171,424,19.5,869,40,1520,70,2171,100,445,105,G70062,2014-2018,ZCTA5 70062
70112,la,1292,103,8,528,40.9,908,70.3,1288,99.7,425,412.6,G70112,2014-2018,ZCTA5 70112
70065,la,2472,672,27.2,1029,41.6,1668,67.5,2308,93.4,357,53.1,G70065,2014-2018,ZCTA5 70065
70445,la,5098,1685,33.1,2025,39.7,3072,60.3,4120,80.8,340,20.2,G70445,2014-2018,ZCTA5 70445
70647,la,6096,1539,25.2,1833,30.1,1872,30.7,1910,31.3,294,19.1,G70647,2014-2018,ZCTA5 70647
70039,la,1693,1229,72.6,1509,89.1,1512,89.3,1514,89.4,280,22.8,G70039,2014-2018,ZCTA5 70039
70051,la,1157,19,1.6,297,25.7,334,28.9,370,32,278,1463.2,G70051,2014-2018,ZCTA5 70051
70123,la,7466,2329,31.2,2588,34.7,4985,66.8,7382,98.9,259,11.1,G70123,2014-2018,ZCTA5 70123
70555,la,2077,306,14.7,540,26,564,27.2,588,28.3,234,76.5,G70555,2014-2018,ZCTA5 70555
70542,la,1724,807,46.8,958,55.6,1044,60.6,1130,65.5,151,18.7,G70542,2014-2018,ZCTA5 70542
70533,la,1729,1451,83.9,1601,92.6,1634,94.5,1666,96.4,150,10.3,G70533,2014-2018,ZCTA5 70533
70462,la,4539,2138,47.1,2215,48.8,3021,66.6,3827,84.3,77,3.6,G70462,2014-2018,ZCTA5 70462
70040,la,1090,366,33.6,350,32.1,613,56.2,876,80.4,-16,-4.4,G70040,2014-2018,ZCTA5 70040
70006,la,5838,4237,72.6,4192,71.8,5015,85.9,5838,100,-45,-1.1,G70006,2014-2018,ZCTA5 70006
70420,la,4792,1433,29.9,1382,28.8,1418,29.6,1455,30.4,-51,-3.6,G70420,2014-2018,ZCTA5 70420
70630,la,2466,1315,53.3,1223,49.6,1386,56.2,1550,62.9,-92,-7,G70630,2014-2018,ZCTA5 70630
70645,la,1172,1069,91.2,967,82.5,970,82.8,973,83,-102,-9.5,G70645,2014-2018,ZCTA5 70645
70592,la,12098,3170,26.2,3037,25.1,3179,26.3,3321,27.5,-133,-4.2,G70592,2014-2018,ZCTA5 70592
71346,la,2460,813,33,641,26.1,654,26.6,667,27.1,-172,-21.2,G71346,2014-2018,ZCTA5 71346
70529,la,5613,1826,32.5,1615,28.8,1670,29.8,1725,30.7,-211,-11.6,G70529,2014-2018,ZCTA5 70529
70037,la,5691,1688,29.7,1473,25.9,3302,58,5130,90.1,-215,-12.7,G70037,2014-2018,ZCTA5 70037
70548,la,4274,1777,41.6,1513,35.4,1728,40.4,1942,45.4,-264,-14.9,G70548,2014-2018,ZCTA5 70548
70353,la,1265,1265,100,966,76.4,966,76.4,967,76.4,-299,-23.6,G70353,2014-2018,ZCTA5 70353
70458,la,5736,4494,78.3,4119,71.8,4414,77,4708,82.1,-375,-8.3,G70458,2014-2018,ZCTA5 70458
70091,la,1033,845,81.8,465,45,476,46.1,486,47,-380,-45,G70091,2014-2018,ZCTA5 70091
70397,la,1054,946,89.8,551,52.3,658,62.4,766,72.7,-395,-41.8,G70397,2014-2018,ZCTA5 70397
70377,la,2219,2189,98.6,1731,78,1731,78,1731,78,-458,-20.9,G70377,2014-2018,ZCTA5 70377
70733,la,1082,753,69.6,271,25,323,29.9,375,34.7,-482,-64,G70733,2014-2018,ZCTA5 70733
70085,la,3616,1605,44.4,1078,29.8,2048,56.6,3018,83.5,-527,-32.8,G70085,2014-2018,ZCTA5 70085
70401,la,9626,4334,45,3796,39.4,3870,40.2,3945,41,-538,-12.4,G70401,2014-2018,ZCTA5 70401
70344,la,3835,3748,97.7,3122,81.4,3122,81.4,3122,81.4,-626,-16.7,G70344,2014-2018,ZCTA5 70344
70041,la,2635,2616,99.3,1890,71.7,2030,77,2171,82.4,-726,-27.8,G70041,2014-2018,ZCTA5 70041
70750,la,1520,1218,80.1,481,31.6,492,32.4,503,33.1,-737,-60.5,G70750,2014-2018,ZCTA5 70750
70577,la,2407,1433,59.5,691,28.7,705,29.3,719,29.9,-742,-51.8,G70577,2014-2018,ZCTA5 70577
70449,la,2660,2058,77.4,1215,45.7,1430,53.8,1645,61.8,-843,-41,G70449,2014-2018,ZCTA5 70449
70067,la,1624,1623,99.9,724,44.6,940,57.9,1156,71.2,-899,-55.4,G70067,2014-2018,ZCTA5 70067
70631,la,2927,2920,99.8,2016,68.9,2016,68.9,2017,68.9,-904,-31,G70631,2014-2018,ZCTA5 70631
70526,la,9102,4151,45.6,3172,34.8,3314,36.4,3455,38,-979,-23.6,G70526,2014-2018,ZCTA5 70526
70615,la,9841,3630,36.9,2607,26.5,3879,39.4,5151,52.3,-1023,-28.2,G70615,2014-2018,ZCTA5 70615
70083,la,2287,2213,96.8,1164,50.9,1419,62,1674,73.2,-1049,-47.4,G70083,2014-2018,ZCTA5 70083
70559,la,2132,1847,86.6,749,35.1,862,40.4,975,45.7,-1098,-59.4,G70559,2014-2018,ZCTA5 70559
70380,la,13374,5473,40.9,4373,32.7,8318,62.2,12263,91.7,-1100,-20.1,G70380,2014-2018,ZCTA5 70380
70357,la,1538,1538,100,431,28,916,59.6,1401,91.1,-1107,-72,G70357,2014-2018,ZCTA5 70357
70665,la,11109,6392,57.5,5175,46.6,6952,62.6,8728,78.6,-1217,-19,G70665,2014-2018,ZCTA5 70665
70131,la,11951,4733,39.6,3415,28.6,7322,61.3,11228,94,-1318,-27.8,G70131,2014-2018,ZCTA5 70131
70373,la,3234,3023,93.5,1504,46.5,2270,70.2,3036,93.9,-1519,-50.2,G70373,2014-2018,ZCTA5 70373
70354,la,2550,2548,99.9,720,28.2,1557,61.1,2394,93.9,-1828,-71.7,G70354,2014-2018,ZCTA5 70354
70583,la,5663,3492,61.7,1628,28.7,1706,30.1,1785,31.5,-1864,-53.4,G70583,2014-2018,ZCTA5 70583
70079,la,3696,3144,85.1,931,25.2,1527,41.3,2123,57.4,-2213,-70.4,G70079,2014-2018,ZCTA5 70079
70125,la,4752,4014,84.5,1385,29.1,3068,64.6,4752,100,-2629,-65.5,G70125,2014-2018,ZCTA5 70125
70345,la,4740,4740,100,1216,25.7,2807,59.2,4398,92.8,-3524,-74.3,G70345,2014-2018,ZCTA5 70345
70785,la,9012,6326,70.2,2778,30.8,2857,31.7,2936,32.6,-3548,-56.1,G70785,2014-2018,ZCTA5 70785
70003,la,18258,12931,70.8,7595,41.6,12926,70.8,18258,100,-5336,-41.3,G70003,2014-2018,ZCTA5 70003
70047,la,9731,8831,90.8,2975,30.6,4922,50.6,6870,70.6,-5856,-66.3,G70047,2014-2018,ZCTA5 70047
01843,ma,5925,289,4.9,1744,29.4,1792,30.2,1841,31.1,1455,503.5,G01843,2014-2018,ZCTA5 01843
01850,ma,3454,31,0.9,1205,34.9,1225,35.5,1245,36,1174,3787.1,G01850,2014-2018,ZCTA5 01850
01220,ma,3755,184,4.9,1221,32.5,1225,32.6,1229,32.7,1037,563.6,G01220,2014-2018,ZCTA5 01220
01105,ma,2064,13,0.6,521,25.2,535,25.9,549,26.6,508,3907.7,G01105,2014-2018,ZCTA5 01105
01375,ma,1453,9,0.6,401,27.6,434,29.9,467,32.1,392,4355.6,G01375,2014-2018,ZCTA5 01375
02115,ma,1088,3,0.3,304,27.9,402,36.9,501,46,301,10033.3,G02115,2014-2018,ZCTA5 02115
01038,ma,1646,202,12.3,486,29.5,498,30.3,511,31,284,140.6,G01038,2014-2018,ZCTA5 01038
01342,ma,1215,142,11.7,358,29.5,365,30,372,30.6,216,152.1,G01342,2014-2018,ZCTA5 01342
02657,ma,2372,600,25.3,812,34.2,869,36.6,926,39,212,35.3,G02657,2014-2018,ZCTA5 02657
01011,ma,1071,170,15.9,284,26.5,287,26.8,290,27.1,114,67.1,G01011,2014-2018,ZCTA5 01011
02151,ma,12376,3338,27,3219,26,3616,29.2,4012,32.4,-119,-3.6,G02151,2014-2018,ZCTA5 02151
02152,ma,4267,1458,34.2,1310,30.7,1344,31.5,1379,32.3,-148,-10.2,G02152,2014-2018,ZCTA5 02152
02045,ma,4352,2902,66.7,2721,62.5,2810,64.6,2898,66.6,-181,-6.2,G02045,2014-2018,ZCTA5 02045
02050,ma,12084,3672,30.4,3459,28.6,3612,29.9,3766,31.2,-213,-5.8,G02050,2014-2018,ZCTA5 02050
02670,ma,1595,784,49.2,523,32.8,564,35.4,606,38,-261,-33.3,G02670,2014-2018,ZCTA5 02670
01952,ma,4211,1908,45.3,1169,27.8,1236,29.4,1302,30.9,-739,-38.7,G01952,2014-2018,ZCTA5 01952
21842,md,11289,3673,32.5,7636,67.6,7988,70.8,8341,73.9,3963,107.9,G21842,2014-2018,ZCTA5 21842
21811,md,16803,3071,18.3,5480,32.6,5934,35.3,6387,38,2409,78.4,G21811,2014-2018,ZCTA5 21811
21539,md,1544,138,8.9,602,39,606,39.2,609,39.4,464,336.2,G21539,2014-2018,ZCTA5 21539
21562,md,2107,110,5.2,562,26.7,563,26.7,564,26.8,452,410.9,G21562,2014-2018,ZCTA5 21562
21545,md,1274,45,3.5,454,35.6,457,35.9,460,36.1,409,908.9,G21545,2014-2018,ZCTA5 21545
20764,md,2405,396,16.5,691,28.7,1003,41.7,1315,54.7,295,74.5,G20764,2014-2018,ZCTA5 20764
21813,md,2046,523,25.6,732,35.8,772,37.7,811,39.6,209,40,G21813,2014-2018,ZCTA5 21813
21638,md,2666,597,22.4,688,25.8,768,28.8,848,31.8,91,15.2,G21638,2014-2018,ZCTA5 21638
21654,md,1044,335,32.1,387,37.1,573,54.9,759,72.7,52,15.5,G21654,2014-2018,ZCTA5 21654
21661,md,2247,552,24.6,571,25.4,648,28.8,725,32.3,19,3.4,G21661,2014-2018,ZCTA5 21661
21821,md,1372,724,52.8,611,44.5,762,55.5,913,66.5,-113,-15.6,G21821,2014-2018,ZCTA5 21821
21871,md,2162,966,44.7,676,31.3,738,34.1,801,37,-290,-30,G21871,2014-2018,ZCTA5 21871
